LAILLY,156,1
POMPERTUZAT,69,0
MORVILLERS ST SATURNIN,110,3
LAUNAGUET,189,3
TIGNIEU JAMEYZIEU,187,1
ANGOS,87,0
ST BOES,209,5
GUITINIERES,377,4
ST MALO EN DONZIOIS,143,1
ROBERSART,92,1
REGNIERE ECLUSE,62,3
DURAVEL,163,0
CHARNOZ SUR AIN,217,3
GRAND CORENT,128,1
LURCY LE BOURG,146,0
CAILLAVET,201,2
CARTIGNIES,82,3
CARTIGNY L EPINAY,240,4
COUSTOUGES,107,41
SAULTY,64,2
RETONFEY,176,3
SURVILLE,273,8
ALAN,158,1
LES MONTILS,156,1
PISCOP,66,1
VENDHUILE,90,5
COULOMMES LA MONTAGNE,48,0
FRESNOIS LA MONTAGNE,262,0
MORSBACH,211,48
LA RABATELIERE,416,9
ST CHRISTOL,468,11
LES BARILS,182,0
MANOIS,140,7
ST DENISCOURT,105,1
ST VITAL,197,2
LAVARS,319,8
CERISY LA SALLE,274,5
ST LOUP D ORDON,116,4
HENDECOURT LES CAGNICOURT,68,1
LA VENDUE MIGNOT,125,1
THOUROTTE,96,0
STEENBECQUE,49,3
CHATEAUNEUF DE RANDON,203,1
POINVILLE,137,0
AVRIGNY,57,1
AUCHEL,46,2
ROCHE LINOTTE ET SORANS CORDIERS,88,1
FRESNES AU MONT,148,2
LECEY,81,0
ST HILAIRE DE LA NOAILLE,207,1
HOSTA,382,86
TREGUIDEL,156,0
BEUZEC CAP SIZUN,49,12
PICHERANDE,156,2
CHOISY AU BAC,103,2
ERGNY,42,2
LE MALZIEU VILLE,200,0
RONNET,136,0
CANCON,183,2
SOULAIRE ET BOURG,229,1
BREUGNON,152,2
ORGEVAL,210,3
ST MARTIAL LE MONT,159,1
VENDRENNES,432,8
EVENOS,329,51
THIAVILLE SUR MEURTHE,122,9
BRULANGE,171,0
MARS SUR ALLIER,151,5
MEUNET SUR VATAN,158,0
PERIGNY SUR YERRES,64,0
MISSEGRE,172,6
TEMPLEUX LE GUERARD,98,2
BEAUNE D ALLIER,149,4
SAUDOY,138,3
CIRCOURT,145,0
PORT SUR SAONE,176,4
GENEVRIERES,151,2
LA GREE ST LAURENT,199,7
ANDERT ET CONDON,83,0
LUXEMONT ET VILLOTTE,132,1
ST LAURENT DU CROS,427,26
PLAISANCE DU TOUCH,159,4
BARBAGGIO,80,13
PANNECIERES,145,2
ALET LES BAINS,160,2
LOUBENS LAURAGAIS,169,1
HUNINGUE,210,103
BALAGUIER SUR RANCE,221,0
CHARLEVILLE MEZIERES,167,3
ST AMAND LONGPRE,162,3
ST PIERRE DES CORPS,180,2
CHERMIGNAC,507,1
BOUTIGNY,119,5
ABAINVILLE,133,0
VICHY,143,2
TROULEY LABARTHE,76,0
LYON,1325,10
ST SERVANT,196,11
LA MALMAISON,136,3
ANDEL,290,23
VESCHEIM,85,6
BRUNEMBERT,14,0
ZOZA,31,8
MONTAIGUT EN COMBRAILLE,153,4
CHAUFFOUR LES ETRECHY,114,0
GRATENTOUR,180,3
COBRIEUX,60,11
LA COMTE,58,0
CERISIERS,147,3
VIRIAT,192,3
ST PIERRE DELS FORCATS,203,47
BILLECUL,320,2
LA JAILLE YVON,264,1
BREMONTIER MERVAL,140,2
HENON,203,2
LA BALME LES GROTTES,198,0
BOU,126,2
CHAMPAGNE SUR LOUE,114,2
ROQUEFORT DE SAULT,181,43
PLUDUAL,153,13
STE GEMME LA PLAINE,445,7
ALGRANGE,282,23
BARBERY,341,7
HAMPONT,142,2
LE BOUSQUET,171,7
PLOUIGNEAU,138,7
BERZIEUX,162,5
PLOUBEZRE,231,39
CHAMBELLAY,290,3
NOYAL PONTIVY,162,6
ST GERMAIN DU BEL AIR,172,1
NEUVES MAISONS,83,0
LA CHAULME,173,1
AUBONCOURT VAUZELLES,177,3
LES BRUNELS,195,7
PETITEFONTAINE,74,2
COURCOUE,182,1
LANCON,317,0
BISEL,128,2
CARLA BAYLE,180,4
MARGUT,275,1
MOIRE,162,1
ANCEY,151,0
VILLEPREUX,137,3
LA ROMIEU,205,7
ILLHAEUSERN,186,2
SANTA MARIA FIGANIELLA,43,6
ST PIERRE LES ELBEUF,79,1
CLEYRAC,246,1
VILLEBERNIER,190,0
POUZAUGES,298,8
CARDONVILLE,219,18
INNENHEIM,235,55
BEAUMONT DU LAC,178,2
LUCY SUR YONNE,127,1
ASPRET SARRAT,186,2
HEUDREVILLE EN LIEUVIN,178,0
VILLE EN SELVE,159,2
LE LEUY,243,3
LE CABANIAL,183,2
LA GOULAFRIERE,204,1
MEILLARD,118,0
LONGEVILLES MONT D OR,562,123
HERIMENIL,139,4
LA FERTE ST SAMSON,136,2
MAZERIER,154,1
SAIX,411,3
CHOLONGE,416,29
ST MASMES,166,3
BROCOURT EN ARGONNE,180,3
SAULGE,167,0
PENCHARD,72,1
ST MAIGNER,160,1
LES CHAPELLES BOURBON,153,3
PIENNES ONVILLERS,71,3
ST GRATIEN SAVIGNY,144,0
ETROUSSAT,169,4
BRUGNY VAUDANCOURT,141,4
ST PAL DE SENOUIRE,176,2
LE VEY,205,3
DOMMARTIN LES VALLOIS,66,1
MOMUY,213,3
COMPS,1312,67
BERRIEUX,87,1
HERRLISHEIM PRES COLMAR,213,29
ST ROMAN,287,4
LAVELANET,155,2
BADECON LE PIN,152,0
COLLONGE EN CHAROLLAIS,156,0
TRAMAYES,164,1
MONTIGNY SOUS MARLE,136,4
EVILLERS,272,4
ST LON LES MINES,220,5
THIEPVAL,63,2
LA FORTERESSE,232,3
ST GIRONS D AIGUEVIVES,429,1
KAPPELKINGER,202,19
LINGEARD,283,7
PLOURAC H,94,2
ST ETIENNE LES ORGUES,302,13
ST MELOIR DES BOIS,305,11
CHEMIRE EN CHARNIE,182,1
TRACY SUR LOIRE,156,2
VILLENEUVE RENNEVILLE CHEVIGNY,133,1
MERIGNY,180,3
CALLEN,358,2
BOUQUET,286,5
LACOMMANDE,205,5
GOUJOUNAC,173,0
VINCENNES,137,3
AUTHE,189,4
OUILLY LE TESSON,206,2
LA CROIX EN BRIE,148,9
ST OUEN LE PIN,217,3
ST SAUVEUR D EMALLEVILLE,97,2
BORDERES,323,34
LISTRAC DE DUREZE,237,2
PASSIRAC,250,1
ST PERAY,198,1
ROUFFIAC,945,9
BOUQUEMONT,163,4
ANGEAC CHAMPAGNE,269,0
LARRIVOIRE,339,0
ST PAUL SUR ISERE,475,50
VOUE,150,5
PIEDIGRIGGIO,47,1
PUY ST GULMIER,173,2
BERTHOLENE,188,0
RUPT SUR MOSELLE,154,4
SIGY,77,0
ISSOUDUN LETRIEIX,168,2
NOTHALTEN,81,1
ESTREES DENIECOURT,89,0
LA BRUGUIERE,325,11
ALLENJOIE,167,3
CHAVANIAC LAFAYETTE,179,0
CASSAGNE,186,4
BOISSE,201,5
SEMBADEL,174,4
CASTET ARROUY,195,10
HAMELIN,345,1
ARVIERE EN VALROMEY,256,6
MARS LA TOUR,168,4
PREPORCHE,168,2
CAMPEAUX,128,2
MONNET LA VILLE,277,0
CHARCHILLA,325,5
ST CIRGUES,322,1
LES SORINIERES,388,6
WOLFGANTZEN,282,66
ST HILAIRE LES PLACES,163,6
VELLECHES,173,1
ST LAURENT DE LA CABRERISSE,185,1
LA LOUPE,183,2
ISOMES,152,0
HONNECOURT SUR ESCAUT,94,4
MAUBERT FONTAINE,281,70
ESCOLIVES STE CAMILLE,135,3
CROISY SUR ANDELLE,81,0
LIZANT,204,1
COUDEKERQUE BRANCHE,26,4
LES HALLES,191,1
BASSE RENTGEN,242,56
ECUREY EN VERDUNOIS,111,3
SAFFLOZ,300,1
BRUSQUE,256,2
GOUFFERN EN AUGE,215,8
EQUEMAUVILLE,383,34
LA FLACHERE,192,7
CHAMPAGNAC DE BELAIR,202,0
SAVARTHES,94,1
CAILLE,328,12
ST GEORGES D ANNEBECQ,204,8
LOUVRES,107,0
LAPLUME,192,0
POILLE SUR VEGRE,198,0
COULON,327,2
PALLADUC,143,2
ZUTKERQUE,18,1
ESTISSAC,145,2
MOMAS,184,4
MONTBERT,433,28
BOR ET BAR,191,7
ASNELLES,233,60
SAVAS MEPIN,210,1
SARROUILLES,149,1
CHAMPIER,205,0
STE RUFFINE,96,2
LANTHES,168,2
ANOS,168,1
LAVERRIERE,104,4
COULANGERON,135,3
LANESPEDE,72,1
LAJO,195,1
ROMBAS,215,3
VANDELANS,178,1
THENISSEY,153,1
CAUDECOSTE,187,8
MONGAUZY,122,2
TESSON,449,2
ALIX,159,1
VANDELICOURT,115,1
HIESSE,175,1
GAILLAGOS,211,29
OREGUE,225,3
THAIRE,784,60
ST JORY LAS BLOUX,172,2
OISSEL,153,4
FLAGY,361,5
CORDEMAIS,372,10
TILLOY ET BELLAY,162,7
MASSAY,141,0
COURTESOULT ET GATEY,167,7
ST MARTIN DU FOUILLOUX,499,11
WOINCOURT,114,17
ESTREUX,72,3
CHATEAU THEBAUD,393,9
SEMELAY,153,2
ST SEINE,150,0
LOUBEYRAT,165,2
LOZANNE,170,0
LLAURO,186,37
LUGON ET L ILE DU CARNAY,321,0
METZERESCHE,185,2
SIXT SUR AFF,250,7
VENELLES,384,10
ECQUETOT,135,1
LEUCATE,132,20
VITERNE,137,4
CARLUCET,186,2
CHEVREAUX,235,3
PIETRA DI VERDE,26,4
ARCES DILO,144,1
ALIEZE,230,6
SCEAUX SUR HUISNE,188,3
ST ETIENNE DE VALOUX,105,0
QUIERY LA MOTTE,48,1
UGNY LE GAY,112,1
CHARMENSAC,161,4
MARSAC EN LIVRADOIS,194,1
LAUTHIERS,201,0
CHANTEAU,137,0
MEZOS,577,60
MACON,169,0
ST GROUX,208,1
ALDUDES,242,112
ARDELLES,192,7
MUSIGNY,150,3
TIGNECOURT,172,2
TELGRUC SUR MER,60,20
LALANDE EN SON,104,3
LONGFOSSE,34,2
WIEGE FATY,115,9
CHANOUSSE,299,4
PLANES,169,46
ST FELIU D AMONT,142,5
MAYAC,171,1
ST SULPICE SUR RISLE,116,5
LADERN SUR LAUQUET,210,2
HASNON,61,10
PEBEES,181,1
HAVANGE,324,44
BILLIERE,203,38
MALAIN,140,0
ST CIERS SUR GIRONDE,492,0
LA GUERCHE DE BRETAGNE,256,4
ST AY,147,1
AUTET,161,5
FONTAINE LES CROISILLES,65,1
SARPOURENX,192,1
POUPAS,164,6
BONNEVAUX,935,56
BARONVILLE,182,4
PORT LA NOUVELLE,330,106
ST PAPOUL,200,12
VALSONNE,183,2
ST BERTHEVIN LA TANNIERE,234,7
FONDAMENTE,297,15
VITRAY EN BEAUCE,170,3
LE MONASTERE,205,0
LORETO DI TALLANO,58,17
AGNEAUX,249,3
REAUP LISSE,244,13
QUEMPER GUEZENNEC,167,11
LUNERY,155,3
GEZONCOURT,165,0
ST DENIS DE MERE,234,5
GOURIN,140,15
ARGELLIERS,387,3
LONS LE SAUNIER,113,1
CREVECOEUR EN BRIE,131,2
LANESTER,128,7
ECORCEI,161,12
ST PARDOUX LA CROISILLE,176,1
ESSEY,146,1
BEVONS,306,3
CHIZE,290,0
VIMINES,274,3
LES ULIS,148,1
VILLENEUVE D ASCQ,42,5
PRADONS,237,0
COYECQUES,41,0
LACENAS,168,3
GUIGNY,63,11
GOUAUX DE LARBOUST,195,45
AUVILLAR,192,2
CHEZENEUVE,95,1
MARAST,169,2
MONTFERRER,178,65
TINTRY,121,1
ST PAUL EN JAREZ,176,1
CERNOY,116,0
PONT DE BRIQUES ST ETIENNE,32,2
SELOMMES,172,2
GERMISAY,167,9
MOITRON SUR SARTHE,140,0
HESSENHEIM,265,64
ROGNA,276,3
ST ANDRE LA COTE,167,1
NEUVILLE SUR ORNAIN,170,5
MENESTREAU,123,2
PLOUDANIEL,61,4
ST JUERY,545,11
ATHIS MONS,126,0
CHATEAUNEUF DU PAPE,346,4
MAUPREVOIR,191,3
LE POINCONNET,143,1
STE CROIX VALLEE FRANCAISE,227,3
ST AUBIN EPINAY,116,0
ST MARCEL D ARDECHE,250,0
ST JULIEN DE LA NEF,279,3
REGNEVELLE,194,8
TOURNOUS DEVANT,157,5
MAGNEUX,227,4
ALLOUVILLE BELLEFOSSE,174,5
REBIGUE,163,1
ECQUEDECQUES,40,5
PONTIACQ VIELLEPINTE,185,1
BAYONVILLERS,97,0
TREVENANS,80,0
BRIGNAC,585,12
AULAS,249,0
LUPSAULT,258,2
ETALANTE,152,0
LESIGNAC DURAND,178,0
CONSIGNY,174,11
ST SAUVEUR EN DIOIS,232,1
ST NICOLAS DU TERTRE,213,2
EPINOUZE,217,2
ERCHIN,82,1
YFFINIAC,239,2
L HOTELLERIE,100,6
BIZANOS,194,5
LIGNAN SUR ORB,611,109
TREAL,227,1
RECHICOURT LA PETITE,143,6
CANDAS,78,2
TERGNIER,86,0
LA CORBIERE,155,2
CHAMBOURG SUR INDRE,168,3
LANCIE,155,1
VIOCOURT,152,0
ST AMBROIX,440,13
TROISVAUX,58,1
BOUCHOIR,99,2
AVAUX,140,2
OMMOY,107,0
VILLEMOLAQUE,107,1
CARSAN,291,1
RICHARDMENIL,129,1
SCHWINDRATZHEIM,87,2
BUFFARD,85,2
LIERAMONT,80,2
FRAMONT,145,2
LAGNY,116,0
HOURY,145,3
MOUFLIERES,57,1
GOURGANCON,177,7
FOURNAUDIN,143,1
ST MARTIN DE LERM,225,1
ASQUES,520,8
MALMY,170,3
DUN SUR AURON,138,0
LA GAUBRETIERE,377,6
LAFITTE VIGORDANE,179,3
ST ANDRE EN BARROIS,155,5
LOUATRE,100,1
BILLY LE GRAND,161,10
ESCHAU,214,66
GRANDFONTAINE SUR CREUSE,213,1
SARRON,202,1
TOUSSON,136,3
ST MARTIN LA GARENNE,144,2
BASSANNE,116,0
LANDIVISIAU,87,11
HOCQUINGHEN,40,7
LA CHAPELLE DU CHATELARD,195,2
MARIGNY LE LOZON,253,12
CHAILLAC SUR VIENNE,186,2
FRESPECH,168,3
VANDEUIL,130,12
ARDIN,317,2
CUDOS,274,3
BOUSSEY,133,0
POLIGNAC,539,6
ARNAY SOUS VITTEAUX,129,3
LA CHAPELLE DE BRAGNY,158,1
MANGIENNES,233,4
VAUX EN VERMANDOIS,102,3
LE PECHEREAU,161,1
LES BILLAUX,318,3
POGGIO MEZZANA,46,14
ORIGNY LE ROUX,177,1
NOIREFONTAINE,191,3
ECUELIN,43,0
LA BOURBOULE,171,5
ST LOUP DE NAUD,131,8
VILLEPERROT,126,2
ST LAURENT D ANDENAY,148,1
CROCICCHIA,51,1
ST PREJET ARMANDON,157,0
ST CONNEC,189,6
ST ARNOULT DES BOIS,161,3
SAMSON,92,2
MONTAMAT,149,3
BOUSSIERES,208,2
LE MESGE,94,5
ESPEZEL,161,6
VAZERAC,194,6
ST PARDOUX SOUTIERS,238,2
GRAVELINES,37,14
BRUGNAC,188,1
SAISSAC,195,2
MAIZILLY,160,2
CROS,476,3
ST LIEUX LES LAVAUR,193,5
LAVARE,173,1
BOURGBARRE,256,4
PAISSY,136,3
LA CHAPELLE BERTRAND,249,5
LOISAIL,165,8
GERMONT,173,5
MENESSAIRE,156,0
JULLY,151,0
MIMET,351,9
LES VASTRES,219,1
LYS LEZ LANNOY,19,3
AGNIERES,51,1
SAVIGNY,1015,14
DONZAC,502,5
ST MARTIN CURTON,271,2
ISLAND,132,5
SEMBLECAY,166,7
CHAMP DOLENT,181,3
ROBIAC ROCHESSADOULE,79,0
LIEUDIEU,200,2
MONTREDON DES CORBIERES,263,9
LE PARCQ,27,0
PUSEY,168,1
ST MARTIN LEZ TATINGHEM,44,3
NEUVILLE,324,1
LE TOURNE,338,1
MANCIOUX,190,3
ST GEORGES NIGREMONT,164,1
NOGUERES,101,3
ST LUBIN DE LA HAYE,123,2
CARLIPA,174,3
BELFORT DU QUERCY,201,6
SOTURAC,191,0
DOMFRONT EN POIRAIE,263,7
RANCENAY,209,5
ASTE BEON,316,61
ST ELLIER DU MAINE,283,6
SAULCES CHAMPENOISES,148,2
REYVROZ,414,35
ST MARTIN DE SANZAY,236,2
COIFFY LE BAS,159,4
ST SYMPHORIEN SOUS CHOMERAC,214,0
PIERRE BENITE,159,2
CHIRAC BELLEVUE,177,0
BRETTEVILLE SUR AY,401,144
ARTHEMONAY,243,1
GIZAY,213,3
AUVARE,275,3
TILLEUL DAME AGNES,168,1
CASTRES,310,3
CROISILLES,611,5
ESPAGNAC STE EULALIE,149,0
LA ROCHEPOT,138,2
MIALOS,184,7
BEALCOURT,26,0
REGUSSE,408,27
ST MICHEL DE LAPUJADE,223,3
ST MELOIR DES ONDES,622,134
SURY AUX BOIS,147,0
ST USAGE,200,1
BOLLWILLER,181,2
NOUVION,89,5
ECORDAL,159,1
POMMEREUX,58,3
PLANIOLES,178,0
OCCOCHES,79,1
ECHIRE,280,2
LASSERRE DE PROUILLE,78,4
ST PRIEST DES CHAMPS,164,2
CIERP GAUD,92,1
VILLERS VERMONT,105,2
MONTREUIL LE CHETIF,205,3
BREUIL MAGNE,683,13
SERY LES MEZIERES,112,3
MALVIES,189,4
GROSPIERRES,250,1
LA BASTIDE,462,41
COURCELLES LES SEMUR,147,0
LIEUREY,185,6
LE VILHAIN,190,1
CAMPAGNAN,418,2
CORBERON,158,1
ST MANDE SUR BREDOIRE,279,2
CHANES,185,3
BETPOUEY,292,81
BREBIERES,64,0
JANCIGNY,163,6
ARRACOURT,136,3
ST GERVAIS LES BAINS,463,125
AIRON ST VAAST,43,3
LONGUEVILLETTE,79,2
FONTENILLES,195,4
BEAUDRICOURT,44,0
VALCABRERE,80,0
BIDACHE,247,18
VILLARS LES BOIS,295,2
SCEAUX DU GATINAIS,123,0
FOLLIGNY,549,92
FONTENOY,296,7
DOLE,165,6
SOUPPES SUR LOING,144,1
BURZY,75,1
CASSEN,258,15
ST JEAN DE COLE,172,1
BOURDEAUX,245,0
AICIRITS CAMOU SUHAST,193,2
SERMESSE,152,0
ARCEY,243,3
REVELLES,100,3
ST BONNET DE SALERS,164,1
SOUPIR,135,1
JOINVILLE LE PONT,130,1
FAUMONT,67,1
BEZ ET ESPARON,273,5
LE TRUEL,257,17
VALLIERES LES GRANDES,145,3
BELLESERRE,195,4
LA HOUSSAYE EN BRIE,121,5
BITSCHWILLER LES THANN,178,5
TERDEGHEM,22,1
ST JACQUES D ALIERMONT,241,45
PENDE,165,48
AULNAY,685,3
ST CIERGE LA SERRE,222,1
MARGUESTAU,180,8
PUCH D AGENAIS,217,1
ST PAUL LIZONNE,211,0
PEYREGOUX,202,4
PEYROLLES EN PROVENCE,385,21
LE MENIL,150,8
DURY,279,8
EQUIHEN PLAGE,47,19
GRASSENDORF,108,0
IRON,113,0
VRELY,77,0
MONTBRONN,204,34
BONSMOULINS,183,4
PUY ST ANDRE,552,23
LA CHAPELLE AUX CHASSES,154,0
CHEVINAY,165,0
LAGARDE FIMARCON,188,4
BARGEMON,436,36
HEAUVILLE,212,73
ST JEAN DE MAURIENNE,540,37
VAUCOULEURS,155,2
LEXY,419,114
BULHON,157,2
FRESNAY SUR SARTHE,180,3
LESCURE,354,74
DRACE,177,0
ALUZE,80,0
VALMONT,495,49
ARNEGUY,277,102
BOINVILLE LE GAILLARD,124,3
JUVIGNY EN PERTHOIS,128,1
RACINES,152,0
ERSTROFF,171,3
AIZY JOUY,120,1
MENTHON ST BERNARD,367,6
PIERREFITTE EN BEAUVAISIS,140,4
MOULARES,220,7
VILLEFRANCHE DE ROUERGUE,200,2
LA CHAPELLE BICHE,207,2
LIFFRE,256,3
FLEISHEIM,53,2
BLAYE,540,3
BERNAY ST MARTIN,359,2
LA BASTIDE DE BOUSIGNAC,164,0
FURMEYER,338,3
MONTHIERS,120,2
NEUWILLER LES SAVERNE,125,1
NEUVILLY EN ARGONNE,160,3
SERMAGES,137,2
GUERCHEVILLE,98,1
LA FORET SUR SEVRE,318,2
LABASTIDE ST GEORGES,185,1
CHAUDENAY,271,1
GERMENAY,139,0
ISSIRAC,248,0
LEUTENHEIM,54,9
CHALLES,194,0
VENTELAY,116,0
ERCUIS,143,2
AZERABLES,175,1
NIEDERNAI,165,13
FAVIERES,580,24
UNVERRE,173,2
CONDE SUR VIRE,242,1
EICHHOFFEN,142,1
GONZEVILLE,65,0
PERRUSSE,137,4
ALLIAT,198,14
VINDRAC ALAYRAC,211,3
BRUCH,239,4
ORCIERES,512,36
IZIEU,281,8
YSSAC LA TOURETTE,95,3
BIDESTROFF,145,0
ANJOUIN,148,0
PANOSSAS,226,2
CHATIGNAC,248,1
BEROU LA MULOTIERE,149,3
ROUMOULES,420,49
PRISCHES,98,2
ST JULIEN EN BEAUCHENE,330,8
ST AIGNY,179,2
GAEL,227,11
LOUPPY SUR LOISON,219,9
LES NOUILLERS,392,2
VENDRESSE BEAULNE,133,2
NUARS,129,0
SEMUR EN AUXOIS,140,1
MONTIRAT,400,7
LE CHAMP PRES FROGES,252,24
DURNINGEN,130,8
ROCLINCOURT,68,2
ANCY LE FRANC,125,1
THAL DRULINGEN,169,22
MONTESPAN,228,21
BONNAC,349,3
ST LAURENT DE JOURDES,165,1
LAIGNE EN BELIN,180,0
SAVERES,146,1
TAUPONT,214,6
BILIA,20,5
LOUVILLIERS EN DROUAIS,155,4
LE PONT DE CLAIX,304,1
PUYJOURDES,188,0
ORMANCEY,144,0
BOURG DES COMPTES,267,5
ST OUEN DU BREUIL,135,3
MONCEAU SUR OISE,99,4
KIRRBERG,146,2
EMONDEVILLE,178,0
LA CRESSE,262,14
MITTELSCHAEFFOLSHEIM,50,2
ESMERY HALLON,113,1
ST VINCENT DU PENDIT,166,2
ST SAUVY,197,2
CHESSY LES PRES,151,1
MAUSSAC,174,0
MONTDRAGON,193,9
CILLY,116,3
ST VAAST D EQUIQUEVILLE,170,9
ATTAINVILLE,72,2
ROUVRES,521,7
POIROUX,738,93
ST FELIX DE LUNEL,187,1
ST AVIT ST NAZAIRE,226,1
ST ULRICH,81,1
ARGEIN,151,19
AVREMESNIL,104,15
SANSAIS,317,1
BERTHEN,55,16
BEUZEVILLE LA GUERARD,172,8
LA CHAUSSEE ST VICTOR,138,0
GUILLAUMES,269,8
CHANCEAUX SUR CHOISILLE,179,0
LA CHAPELLE ST LAUD,218,3
ICHY,130,4
CHOOZ,97,23
MOYENCOURT LES POIX,105,4
RECOUVRANCE,70,1
SEPVIGNY,166,4
VAUX SUR EURE,85,1
ST POIS,261,3
HEMILLY,208,3
VILLARODIN BOURGET,659,154
OZE,302,1
CONFORT MEILARS,67,17
TRIGNAC,305,4
GRINDORFF BIZING,348,109
LATAULE,109,5
AUTHEUX,86,2
BILLY SUR OISY,145,3
VAL DE LA HAYE,136,3
CHEVIGNY EN VALIERE,162,4
JONCOURT,88,2
FRANS,76,0
EVIN MALMAISON,48,0
LA LAIGNE,427,3
SOTTEVILLE SOUS LE VAL,163,0
VAL D ISSOIRE,193,1
ARAUX,71,0
MONTDOUMERC,178,4
SERVANCE MIELLIN,163,2
JANDUN,192,4
LA MOTTE EN BAUGES,343,4
COUBERT,156,4
VIRELADE,314,4
LE PLESSIS HEBERT,159,1
MUNCQ NIEURLET,51,9
MONCEL SUR VAIR,151,1
ST JEAN FROIDMENTEL,138,0
LA PALME,169,14
NOTRE DAME DES MILLIERES,231,8
MONTHUCHON,331,14
CASTELNAUD LA CHAPELLE,133,1
AMENDEUIX ONEIX,241,8
VAL DE DAGNE,205,2
WOIGNARUE,175,51
BASVILLE,167,0
MERY LA BATAILLE,115,5
BIENVILLE LA PETITE,75,2
MONT DOL,570,47
PROVENCHERE,323,1
NONVILLE,308,3
LA GRAND COMBE,265,8
ARS LES FAVETS,164,2
FONTIES D AUDE,205,4
MOUTIER ROZEILLE,162,2
BEAUCOURT EN SANTERRE,106,1
HEM LENGLET,67,3
DURMENACH,112,3
SIRAC,166,1
AUSSURUCQ,396,123
MONCHEAUX,58,0
COURLAOUX,203,4
MONTVALEZAN,347,106
ETORMAY,129,2
CHEVIGNEY LES VERCEL,227,1
ST MARTIN DE GURSON,221,1
APCHAT,166,1
ORGAN,80,1
VAUX SUR MER,793,116
QUINTENAS,185,4
COMPAINS,157,3
BELLEVUE LA MONTAGNE,177,0
BRANDEVILLE,213,3
LEMONCOURT,140,6
FOZIERES,309,4
ST MARCEL DE CAREIRET,296,0
ENGOMER,261,10
NEAUPHLETTE,142,0
LE PLESSIS AUX BOIS,131,0
DOMBASLE EN XAINTOIS,140,3
NERNIER,296,1
AYGUESVIVES,185,9
LUZECH,186,1
LA CHAPELLE BALOUE,156,0
ST PRIVAT DU FAU,198,0
FRESNOY FOLNY,156,1
VIEVILLE EN HAYE,154,2
HUCQUELIERS,44,4
HERMANVILLE SUR MER,394,62
CELLES EN BASSIGNY,154,0
CASSANIOUZE,195,0
LA CHAIZE GIRAUD,524,90
ARTZENHEIM,296,69
LATTES,664,87
BEAUMONT DE LOMAGNE,193,4
FRECHOU FRECHET,91,0
MARIZY ST MARD,130,3
MAYSEL,114,1
COSSAYE,139,1
ST MARTIN VALMEROUX,186,4
GUEMPS,24,7
CHARBONNAT,158,2
KERBACH,346,80
LA CHAPELLE GAUTHIER,311,6
ST ETIENNE DES GUERETS,151,1
CREMIEU,211,1
MASSEILLES,246,0
REMOMEIX,140,1
ST ETIENNE AUX CLOS,185,1
LES LOGES MARGUERON,150,0
AZERAILLES,137,4
GONDREVILLE,395,6
EBERSVILLER,205,4
TRESLON,136,1
ORVILLE,501,8
PLEUGRIFFET,173,3
HEULAND,273,37
WISSOUS,134,3
MIJOUX,460,7
SAINTINES,108,1
DOL DE BRETAGNE,400,1
NOTRE DAME DE LIVAYE,236,2
VAYLATS,174,1
VILLEVENARD,162,7
BASSY,270,2
GILLOIS,322,4
ST ROMAIN DE SURIEU,175,3
ST AULAIS LA CHAPELLE,272,0
CASTELNAU PICAMPEAU,177,3
BEZAC,173,1
LA GIETTAZ,437,18
LONCON,96,1
AVRILLY,237,5
SILFIAC,160,17
LA SAUNIERE,174,0
FREYSSENET,211,1
STE FEREOLE,178,3
MAGNY LE HONGRE,121,4
BUELLAS,177,1
VILLERS SOUS ST LEU,121,1
SAUTERNES,325,0
ST PAUL SUR SAVE,162,3
VIEUSSAN,305,7
MALLEVILLE LES GRES,113,24
ST YRIEIX LA MONTAGNE,165,1
ST GERAND DE VAUX,129,2
WASNES AU BAC,33,0
REBRECHIEN,152,4
CONTY,125,6
ECOLE,339,11
SERGY,444,4
ESCANECRABE,177,3
SOYE,165,3
AVEIZIEUX,157,1
MONTABARD,177,2
LOUEUSE,122,1
CORBARIEU,180,2
CAZALS,375,6
GUYENCOURT SUR NOYE,50,0
LEMPDES,157,3
ANJEUX,158,7
ST QUENTIN DE BLAVOU,176,2
VAROUVILLE,253,88
BOLANDOZ,263,1
CERNAY L EGLISE,257,30
ST CYR DE FAVIERES,147,2
CAVAN,243,65
HENINEL,84,1
DEVILLE,141,5
LA TRINITE DU MONT,93,0
HAMELINCOURT,72,3
GRAND ROZOY,113,1
CHAMPEAUX,1396,222
GIZIA,220,5
DIZY,144,5
PELLEAUTIER,346,4
ARLEUX EN GOHELLE,57,0
LE QUESNEL,83,3
CHAUMUZY,135,0
PONT DE VAUX,169,1
SAULXEROTTE,149,6
SOIGNOLLES EN BRIE,133,1
NEUILLY ST FRONT,126,2
ELESMES,103,24
LAGARRIGUE,444,15
BARCUGNAN,175,4
ANGOUS,204,4
PAMIERS,174,1
ST CYR LES VIGNES,188,1
CHAUMERGY,163,1
MASSIGNAC,177,0
PREFONTAINES,128,0
JANAILLAT,174,4
LIGNIERES,403,4
MARQUION,74,1
LAIN,132,0
BONNIEUX,375,5
FLANCOURT CRESCY EN ROUMOIS,178,4
ST FRONT DE PRADOUX,211,1
HALLINES,37,2
FREDILLE,139,1
BOISSET,599,8
PONT D AIN,190,0
SISSY,104,0
BELCASTEL,352,3
